Drug_ID	Drug	Y
"(2E)-2-[(2-Formyl- 4-hydroxyphenyl)- methylidene]-butanedioic acid"	"O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O"	1
"(2E,4E)-2,4-Hexadienal"	"CC=CC=CC=O"	1
"(3-Endo)-8-methyl- 8-azabicyclo[3,2,1]- octan-3-ol"	"CN1C2CCC1CC(O)C2"	1
"1-(2',3',4',5'-Tetramethylphenyl)butane-1,3-dione"	"CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C"	1
"1-(p-methoxyphenyl)-1- penten-3-one"	"CCC(=O)C=Cc1ccc(OC)cc1"	1
"1,1-Dimethylethyl3-[[[[(3s)-2,3,4,5-tetrahydro-1-[2-[(1-methylethyl)pheny lamino]-2-oxoethyl]-2,4-dioxo-5-phenyl-1h-1,5-benzodiazepin-3-yl]amino]carbonyl]amino]benzoate"	"CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1"	1
"1,2-Diaminocyclohexane"	"NC1CCCCC1N"	1
"1,3-Benzodioxazole-5- sulphonyl chloride"	"O=S(=O)(Cl)c1ccc2c(c1)OCO2"	1
"1,4-Dihydroquinone"	"Oc1ccc(O)cc1"	1
"12-Bromododecanoic acid"	"O=C(O)CCCCCCCCCCCBr"	1
"1-Chloromethyl- pyrene"	"ClCc1ccc2ccc3cccc4ccc1c2c34"	1
"1-Phenyl-1,2-propanedione"	"CC(=O)C(=O)c1ccccc1"	1
"1-Phenyl-2-methylbutane-1,3-dione"	"CC(=O)C(C)C(=O)c1ccccc1"	1
"2-(3,4-Dimethylphenyl)-5-methyl-2,4-dihydro-3H-pyrazol-3-one"	"Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1"	1
"2-(4-tert-Amylcyclohexyl)acetaldehyde"	"CCC(C)(C)C1CCC(CC=O)CC1"	1
"2,2,6,6-Tetramethyl-heptane-3,5-dione"	"CC(C)(C)C(=O)CC(=O)C(C)(C)C"	1
"2,2-bis-[4-(2-hydroxy-3methacryloxypropoxy)phenyl)]-propane"	"C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1"	1
"2,4,6-Trichloro- 1,3,5-triazine"	"Clc1nc(Cl)nc(Cl)n1"	1
"2,4-Dichloro-pyrimidine"	"Clc1ccnc(Cl)n1"	1
"2,4-Dinitrobenzene sulfonic acid"	"O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1"	1
"2,4-Heptadienal"	"CCC=CC=CC=O"	1
"2,5-Diaminotoluene"	"Cc1cc(N)ccc1N"	1
"2,6,6-Trimethyl-1,3-cyclohexadiene-1-carbaldehyde"	"CC1=C(C=O)C(C)(C)CC=C1"	1
"2,6-Dimethoxy-4-methyl-8-nitro-5-[3-(trifluoromethyl)-phenoxy]quinoline"	"COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1"	1
"2-Amino-6-chloro- 4-nitrophenol"	"Nc1cc([N+](=O)[O-])cc(Cl)c1O"	1
"2-Amino-di- phenylamine"	"Nc1ccccc1Nc1ccccc1"	1
"2-Bromotetra-decanoic acid"	"CCCCCCCCCCCCC(Br)C(=O)O"	1
"2-Chloro-1-[(3- fluorophenyl)- methoxy]-4-nitrobenzene"	"O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1"	1
"2-Methyl-4H-3,1-benzoxazin-4-one"	"Cc1nc2ccccc2c(=O)o1"	1
"2-Methyl-5-hydroxy-ethylaminophenol"	"Cc1ccc(NCCO)cc1O"	1
"3, 3', 4', 5-Tetrachloro-salicylanilide"	"O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O"	1
"3,4-Dihydrocoumarin"	"O=C1CCc2ccccc2O1"	1
"3-Aminomethyl- 3,5,5-trimethylcyclohexyl amine"	"CC1(C)CC(N)CC(C)(CN)C1"	1
"3-Aminophenol"	"Nc1cccc(O)c1"	1
"3-Chloro-4-fluorobenzoylchloride"	"O=C(Cl)c1ccc(F)c(Cl)c1"	1
"3-Ethoxy-1-(2',3',4',5'-tetramethylphenyl)propane-1,3-dione"	"CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C"	1
"3-Methyl-4-phenyl-1,2,5-thiadiazole-1,1-dioxide"	"C=C1NS(=O)(=O)N=C1c1ccccc1"	1
"3-Methylisoeugenol"	"CC=Cc1ccc(O)c(OC)c1C"	1
"3-Phenylene-diamine"	"Nc1cccc(N)c1"	1
"3-Propylidene phthalide"	"CCC=C1OC(=O)c2ccccc21"	1
"4-(Bromomethyl)- benzoic acid ethyl ester"	"CCOC(=O)c1ccc(CBr)cc1"	1
"4-(N-Ethyl-N-2- methan-sulfamido- ethyl)-2-methyl- 1,4,-phenylene-diamine"	"CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1"	1
"4(or3)-(4-hydroxy-4-methylphenyl)-3-cyclohexen-1-carboxyaldehyde"	"CC(C)(O)CCCC1=CCC(C=O)CC1"	1
"4,4-Dibromobenzil"	"O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1"	1
"4-Amino-3- nitrophenyl thiocyanate"	"N#CSc1ccc(N)c([N+](=O)[O-])c1"	1
"4-Bromo-1- phthalimidopentane"	"CC(Br)CCCN1C(=O)c2ccccc2C1=O"	1
"4-Chloro-6- iodoquinazoline"	"Clc1ncnc2ccc(I)cc12"	1
"4-Iodo-1-phthalimido-pentane"	"CC(I)CCCN1C(=O)c2ccccc2C1=O"	1
"4-isopropenyl-1-methyl-6-methylene-cyclohexene"	"C=C1CC(C(=C)C)CC=C1C"	1
"4-Nitrobenzyl bromide"	"O=[N+]([O-])c1ccc(CBr)cc1"	1
"5,5-Dimethyl-3-methylenedihydro-2(3H)-furanone"	"C=C1CC(C)(C)OC1=O"	1
"5'-Chloro-2'- hydroxy-3'-nitro- [1,1'-biphenyl]-3- carboxylic acid"	"O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1"	1
"5-Chloro-2,6- dimethoxy-4- methyl-8- nitroquinoline"	"COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1"	1
"5-Chloro-6-methoxy-4-methyl-8-nitro-2(1h)quinolinone"	"COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl"	1
"5-Methoxy-6-trifluoromethyl-2,3-dihydro-1H-indole"	"COc1cc2c(cc1C(F)(F)F)NCC2"	1
"5-Methyl-2-phenyl-2-hexenal"	"CC(C)CC=C(C=O)c1ccccc1"	1
"6-[(2-Methyl-3-pyridinyl)oxy]-3-pyridinamine"	"Cc1ncccc1Oc1ccc(N)cn1"	1
"6-Diethylaminohexyl bromide hydrobromide"	"CCN(CC)CCCCCCBr"	1
"7,12-Dimethyl-benz[a]anthracene"	"Cc1c2ccccc2c(C)c2c1ccc1ccccc12"	1
"7-[(4z)-3-(Aminomethyl)-4-(methoxyimino)-1 -pyrrolidinyl]-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-1,8-naphthyridine-3 -carboxylic acid,monomethane-sulfonate"	"CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN"	1
"7-Bromotetradecane"	"CCCCCCCC(Br)CCCCCC"	1
"8-Chloro-3-pentyl-3,7-dihydro-1h-purine-2,6-dione"	"CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21"	1
"Abietic acid"	"CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1"	1
"a-Phellandrenea"	"CC1=CCC(C(C)C)C=C1"	1
"a-Terpinene"	"CC1=CC=C(C(C)C)CC1"	1
"Azithromycin"	"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O"	1
"Bandrowski's base"	"N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1"	1
"Benzalkonium chloride"	"CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1"	1
"Benzo[a]pyrene"	"c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34"	1
"Benzoquinone"	"O=C1C=CC(=O)C=C1"	1
"beta-Propiolactone"	"O=C1CCO1"	1
"Butanedione"	"CC(=O)C(C)=O"	1
"C15-azlactone"	"CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1"	1
"C17-azlactone"	"CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1"	1
"C6-azlactone"	"CCCCCCC1=NC(C)(C)C(=O)O1"	1
"C9-azlactone"	"CCCCCCCCCC1=NC(C)(C)C(=O)O1"	1
"Carvoxime"	"C=C(C)C1CCC(C)=C(N=O)C1"	1
"Chlorothalonil"	"N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl"	1
"Clotrimazole"	"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1"	1
"Dicyclohexylcarbod iimide"	"C(=NC1CCCCC1)=NC1CCCCC1"	1
"Diethyl maleate"	"CCOC(=O)C=CC(=O)OCC"	1
"2-methoxy-5-propylphenol"	"CCCc1ccc(OC)c(O)c1"	1
"Dimethyl Sulfate"	"COS(=O)(=O)OC"	1
"Dimethyl sulfoxide"	"CS(C)=O"	1
"Endo-tropine-3- mesylate"	"CN1C2CCC1CC(OS(C)(=O)=O)C2"	1
"Ethyl 4-iodobenzoate"	"CCOC(=O)c1ccc(I)cc1"	1
"1-(Prop-2-enoyloxy)-2-[(prop-2-enoyloxy)methyl]pentan-3-yl prop-2-enoate"	"C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C"	1
"Ethylenediamine"	"NCCN"	1
"Farnesal"	"CC(C)=CCCC(C)=CCCC(C)=CC=O"	1
"Geraniol"	"CC(C)=CCCC(C)=CCO"	1
"Glutaraldehyde"	"O=CCCCC=O"	1
"Glyceryl thioglycolate"	"O=C(CS)OCC(O)CO"	1
"Glyoxal"	"O=CC=O"	1
"Hydroxyethyl-ethylenediamine"	"NCCNCCO"	1
"Imidazolidinyl urea"	"O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO"	1
"Iodopropynyl butylcarbamate"	"CCCCNC(=O)OC#CCI"	1
"5-(prop-1-en-1-yl)-2-(propan-2-yloxy)phenol"	"CC=Cc1ccc(OC(C)C)c(OC)c1"	1
"Lauryl sulfate"	"CCCCCCCCCCCCOS(=O)(=O)O"	1
"Linolenic acid"	"CCC=CCC=CCC=CCCCCCCCC(=O)O"	1
"Methyl 4-(bromomethyl)benzoate"	"COC(=O)c1ccc(CBr)cc1"	1
"Methyl dodecanesulfonate"	"CCCCCCCCCCCCS(=O)(=O)OC"	1
"Methyl hexadecane sulfonate"	"CCCCCCCCCCCCCCCCS(=O)(=O)OC"	1
"Methyl methanesulfonate"	"COS(C)(=O)=O"	1
"Methyl pyruvate"	"COC(=O)C(C)=O"	1
"Methyl(2-sulfomethyl)octadecanoate"	"CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC"	1
"1,3-benzenedimethanamine"	"NCc1cccc(CN)c1"	1
"N-(3,4-Dichlorophenyl)-n'- (1-methylethyl)- imidodicarbon-imidic diamide monohydrochloride"	"CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1"	1
"N-[2-(Diethylamino)ethyl]-2-[[(4-fluorophenyl)-methyl]thio]-4,5,6,7-tetrahydro-4-oxo-n-[[4'-(trifluoromethyl)-[1,1'-biphenyl]-4-yl]methyl]-1h-cyclopentapyrim-idine-1-acetamide"	"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2"	1
"N-Ethyl-N-nitrosourea"	"CCN(N=O)C(N)=O"	1
"N-Isopropyl-n-phenyl-2-(2-phenylamino-phenylamino)-acetamide"	"CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1"	1
"N-Methyl-N-nitrosourea"	"CN(N=O)C(N)=O"	1
"Oleyl methanesulfonate"	"CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O"	1
"Oripavine"	"COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5"	1
"Oxalic acid"	"O=C(O)C(=O)O"	1
"2,3-Dihydro-1,3-oxazol-2-one"	"O=c1[nH]cco1"	1
"Penicillin G"	"CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O"	1
"Pentachlorophenol"	"Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl"	1
"Perillaldehyde"	"C=C(C)C1CC=C(C=O)CC1"	1
"Phenylacetaldehyde"	"O=CCc1ccccc1"	1
"p-Methylhydrocinnamic aldehyde"	"Cc1ccc(CCC=O)cc1"	1
"p-tert-Butyl-a-ethyl-hydrocinnamal"	"CC(C=O)Cc1ccc(C(C)(C)C)cc1"	1
"p-tert-Butylphenyl Glycidyl Ether"	"CC(C)(C)c1ccc(OCC2CO2)cc1"	1
"Pyridine"	"c1ccncc1"	1
"R-Carvone"	"C=C(C)C1CC=C(C)C(=O)C1"	1
"(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-yl 4-nitrophenyl carbonate"	"O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12"	1
"Sodium ethyl xanthate"	"CCOC(=S)S"	1
"Sodium lauroyl lactylate"	"CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O"	1
"Sodium-3,3,5-trimethyl-benzenesulfonate"	"CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C"	1
"Squalene"	"CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C"	1
"Tetramethyl thiuram disulfide"	"CN(C)C(=S)SSC(=S)N(C)C"	1
"Trifluralin"	"CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]"	1
"Undec-10-enal"	"C=CCCCCCCCCC=O"	1
"Vinylpyridine"	"C=Cc1ccncc1"	1
"8-[(4-Amino-3-nitrophenyl)azo]-7-hydroxy-N,N,N-trimethyl-2-naphthalenaminium chloride (Basic brown 17, B007) (SCCP0683/03)"	"C[N+](C)(C)c1ccc2c(c1)C(=NNc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2"	0
"Ethyl (2-(4-chlorophenoxy)-2-methylpropanoate"	"CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1"	0
"Nonanoic acid"	"CCCCCCCCC(=O)O"	0
"Streptomycin sulfate"	"CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O"	0
"1,2-cyclohexane dicarboxylic anhydride"	"O=C1OC(=O)C2CCCCC12"	1
"3-Methyl catechol"	"Cc1cccc(O)c1O"	1
"4-Aminocresol; 3-methyl-4-aminophenol (SCCP/0898/05) "	"Cc1cc(O)ccc1N"	1
"4-Carboxyphenylacetate"	"O=C(O)Cc1ccc(C(=O)O)cc1"	1
"5-methyl-2-phenyl-2,4-dihydro-pyrazol-3-one (Phenylmethylpyrazole;  A039)"	"Cc1cc(=O)n(-c2ccccc2)[nH]1"	1
"Benzoyl peroxide"	"O=C(OOC(=O)c1ccccc1)c1ccccc1"	1
"Diphenylcyclopropenone"	"O=c1c(-c2ccccc2)c1-c1ccccc1"	1
"Disperse Violet 1 (1,4-diamino-9,10-anthracenedione)"	"Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O"	1
"HC Red 13"	"Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-]"	1
"Maleic anhydride"	"O=C1C=CC(=O)O1"	1
"N,N-dimethyl-4-nitrosoaniline"	"CN(C)c1ccc(N=O)cc1"	1
"Phthalic anhydride"	"O=C1OC(=O)c2ccccc21"	1
"Propyl gallate"	"CCCOC(=O)c1cc(O)c(O)c(O)c1"	1
"Squaric acid"	"O=c1c(O)c(O)c1=O"	1
